1614
435.7 0.999667
435.9 0.999667
436.1 0.999676
436.3 0.999694
436.5 0.999694
436.7 0.999704
436.9 0.999704
437.1 0.999704
437.3 0.999704
437.5 0.999704
437.7 0.999704
437.9 0.999713
438.1 0.999722
438.3 0.99975
438.5 0.99975
438.7 0.99975
438.9 0.99975
439.1 0.999759
439.3 0.999759
439.5 0.999759
439.7 0.999759
439.9 0.999768
440.1 0.999768
440.3 0.999778
440.5 0.999787
440.7 0.999796
440.9 0.999805
441.1 0.999805
441.3 0.999815
441.5 0.999815
441.7 0.999824
441.9 0.999824
442.1 0.999824
442.3 0.999824
442.5 0.999833
442.7 0.999833
442.9 0.999833
443.1 0.999833
443.3 0.999843
443.5 0.999852
443.7 0.999852
443.9 0.99987
444.1 0.99987
444.3 0.99987
444.5 0.99987
444.7 0.99988
444.9 0.999889
445.1 0.999907
445.3 0.999907
445.5 0.999907
445.7 0.999907
445.9 0.999917
446.1 0.999917
446.3 0.999944
446.5 0.999954
446.7 0.999954
446.9 0.999963
447.1 0.999963
447.3 0.999963
447.5 0.999963
447.7 0.999963
447.9 0.999963
448.1 0.999963
448.3 0.999963
448.5 0.999963
448.7 0.999963
448.9 0.999972
449.1 0.999972
449.3 0.999981
449.5 0.999981
449.7 0.999981
449.9 0.999991
450.1 1
